Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,species.updated,species.updated.rotl,SexualReproductionObserved_Species,AsexualGameticObserved_Species,FissionOrBuddingObserved_Species,SexualReproductionObserved_Genus,AsexualGameticObserved_Genus,FissionOrBuddingObserved_Genus,notes,fragmentation_or_budding,germline_timing,refs,
Tetrabaena socialis,obligate,simple,no,0,1,4,clonal,"[26, 27]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Tetrabaenaceae,Tetrabaena socialis,Tetrabaena socialis,1,1,1,1,1,1,Tetrabaena and gonium colonies can fragment: hanschen ,f,0,(49-52),
Trichodesmium erythraeum,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Phormidiaceae,Trichodesmium erythraeum,Trichodesmium erythraeum,0,1,1,0,1,1,Schirrmeister 2011: section 3,fission,0,"(18, 22)",
Trichoplax adhaerens,obligate,complex,yes,NA,4,316.23,clonal,[21],Animalia,Placozoa,NA,NA,Trichoplacidae,Trichoplax adhaerens,Trichoplax adhaerens,1,0,1,1,0,1,"Image of splitting in Srivastrava 2008. Sex not observed in culture, but genetic evidence of sexual reproduction in Signorovitch 2005. Oocytes often observed in degenerating animals",fission,3,"(1, 4, 14)",
turbanella cornuta,obligate,complex,yes,NA,18,7079.46,clonal,[21],Animalia,Gastrotricha,NA,Macrodasyida,Turbanellidae,Turbanella cornuta,Turbanella cornuta,1,0,0,1,0,0,"Gastrotricha reproduction not all that well studied— macrodasiyds simultaneous hermaphrodites (wiki). While freshwater gastrotrichs are parthenogenesis (wiki). Sperm and reproductive organs are described in Teuchert 1977, and reproduction in Giese vol 1(Hummon)",none,1,"(1, 4)",
valvognathia pogonostoa,obligate,complex,yes,NA,15,1778.28,clonal,[21],Animalia,Gnathostomulida,NA,Bursovaginoidea,Onychognathiidae,Valvognathia pogonostoma,Valvognathia pogonostoma,1,0,0,1,0,0,"Gnathostomulids: simultaneous hermaphrodites, eggs rupture through body wall! (Wiki) can’t really find much. Nielsen 2011: all species are hermaphrodites (Animal evolution: interrelationships of the living phyla). Kristensen 1978— describe oocytes and sperm",none,?,"(1, 4)",
Volvox africanus,obligate,simple,yes,99.9,2,8192,clonal,"[27, 33]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox africanus,Volvox africanus,1,1,0,1,0,0,"In volvox, immature colonies grow from single cells within the adult and then burst out-- this is a bottleneck, but does it really represent a bud where we know the 1st cell? ",NA,3,(49-52),
Volvox aureus,obligate,simple,yes,NA,2,2048,clonal,[21],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox aureus,Volvox aureus,1,1,0,1,1,0,,NA,3,(49-52),
Volvox barberi,obligate,simple,yes,99.98,2,32768,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox barberi,Volvox barberi,1,1,0,1,1,0,,NA,3,(49-52),
Volvox carteri f. kawasakiensis,obligate,simple,yes,99,2,2048,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox carteri f. kawasakiensis,Volvox carteri f. kawasakiensis,1,1,0,1,1,0,Asymmetrical cell division determines reproduction (cell-cell interactions?),NA,2,(49-52),
Volvox carteri f. nagariensis,obligate,simple,yes,99,2,4096,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox carteri f. nagariensis,Volvox carteri f. nagariensis,1,1,0,1,1,0,,NA,2,(49-52),
Volvox carteri f. weismannia,obligate,simple,yes,99,2,2048,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox carteri f. weismannia,Volvox carteri f. weismannia,1,1,0,1,1,0,,NA,2,(49-52),
Volvox dissipatrix,obligate,simple,yes,NA,2,16384,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox dissipatrix,Volvox dissipatrix,1,1,0,1,1,0,,NA,3,(49-52),
Volvox gigas,obligate,simple,yes,93.75,2,4096,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox gigas,Volvox gigas,1,1,0,1,1,0,,NA,3,(49-52),
Volvox globator,obligate,simple,yes,NA,2,16384,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox globator,Volvox globator,1,1,0,1,1,0,,NA,3,(49-52),
Volvox obversus,obligate,simple,yes,NA,2,2048,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox obversus,Volvox obversus,1,1,0,1,1,0,,NA,2,(49-52),
Volvox rousseletii,obligate,simple,yes,NA,2,32768,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox rousseletii,Volvox rousseletii,1,1,0,1,1,0,,NA,3,(49-52),
Volvox tertius,obligate,simple,yes,98.8,2,1024,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox tertius,Volvox tertius,1,1,0,1,1,0,,NA,0,(49-52),
Volvulina boldii,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina boldii,Volvulina boldii,1,1,0,1,1,0,,NA,0,(49-52),
Volvulina compacta,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina compacta,Volvulina compacta,1,1,0,1,1,0,,NA,0,(49-52),
Volvulina pringsheimii,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina pringsheimii,Volvulina pringsheimii,1,1,0,1,1,0,,NA,0,(49-52),
Volvulina steinii,obligate,simple,no,0,1,16,clonal,[28],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina steinii,Volvulina steinii,1,1,0,1,1,0,,NA,0,(49-52),
Wolffia arrhiza,obligate,complex,yes,NA,5,10000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Wolffia arrhiza,Wolffia arrhiza,0,0,1,1,0,1,"Fryxell 1967: G, and says that they rarely flower. But Schmitz and Kelm 2017 describe flowering",b,3,"(2, 63)",
Wolffia microscopica,obligate,complex,yes,NA,7,70794.5784,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Wolffia microscopica,Wolffia microscopica,1,0,1,1,0,1,"Sree et al 2015: description of plant, flowering, vegetative & sex",b,3,"(2, 63-65)",
Yamadaella caenomyce,obligate,complex,yes,NA,7,3981071706,clonal,[21],NA,Rhodophyta,Florideophyceae,Namaliales,NA,Yamadaella caenomyce,Yamadaella caenomyce,1,0,0,1,0,0,Wynne & Huisman discuss reproductive structures— but no discussion of vegetative reproduction. Not much info otherwise ,none,3,-2,
Yamagishiella unicocca,obligate,simple,no,0,1,32,clonal,"[27, 31]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Yamagishiella unicocca,Yamagishiella unicocca,,,,,,,,NA,0,"(51, 52)",
Zeacarpa leiomorpha,obligate,complex,yes,NA,8,7943282347,clonal,[21],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Zeacarpa leiomorpha,Zeacarpa leiomorpha,1,1,0,1,1,0,,NA,3,(49-52),
Zoothamnium alternans,obligate,simple,yes,NA,4,141.253755,clonal,"[40, 41]",Chromista,Ciliophora,Oligohymenophorea,Peritrichida,Zoothamniidae,,Zoothamnium alternans,1,1,0,1,1,0,"Forms colonies, single cells become motile and swim off to start new colonies. Fauré-fremiet 1930, summers 1938. Conjugation described in Summers 1938, but seems rare (assume this is similar to sex). ",NA,3,"(29, 30)",
